method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt003_5k,10,276,0.009870922192931175,0.00994992395862937,0.011180318426340818,0.006237553432583809
gad_dt003_5k,10,277,0.009870922192931175,0.00994992395862937,0.010886217700317502,0.006237553432583809
gad_dt003_5k,10,278,0.009870922192931175,0.00994992395862937,0.01081637479364872,0.006237553432583809
gad_dt003_5k,10,279,0.009870922192931175,0.00994992395862937,0.010869416175410151,0.006251664366573095
gad_dt003_5k,10,280,0.009870922192931175,0.00994992395862937,0.010139856021851301,0.00620585773140192
gad_dt003_5k,10,281,0.009870922192931175,0.00994992395862937,0.011006929678842425,0.006237553432583809
gad_dt003_5k,10,282,0.009870922192931175,0.00994992395862937,0.011118283960968256,0.006242099450901151
gad_dt003_5k,10,283,0.009870922192931175,0.00994992395862937,0.010598509572446346,0.006229976192116737
gad_dt003_5k,10,284,0.009870922192931175,0.00994992395862937,0.010723763843998313,0.0062231938354671
gad_dt003_5k,10,285,0.009870922192931175,0.00994992395862937,0.010013582650572062,0.00620585773140192
gad_dt003_5k,10,286,0.009870922192931175,0.00994992395862937,0.010070875752717257,0.00620585773140192
gad_dt003_5k,10,287,0.009870922192931175,0.00994992395862937,0.010185768594965339,0.006237553432583809
gad_dt003_5k,10,288,0.009870922192931175,0.00994992395862937,0.010365967638790607,0.00620585773140192
gad_dt003_5k,10,289,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,290,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,291,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,292,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,293,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,294,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,295,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,296,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,297,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,298,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,299,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,300,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,301,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,302,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,303,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,304,0.009847331559285522,0.0099452193826437,0.009998647263273597,0.00620585773140192
gad_dt003_5k,10,305,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,306,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,307,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,308,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,309,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,310,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,311,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,312,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,313,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,314,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,315,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,316,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,317,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,318,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,319,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,320,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,321,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,322,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,323,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,324,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,325,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,326,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,327,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,328,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,329,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,330,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,331,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,332,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,333,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,334,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,335,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,336,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,337,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,338,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,339,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,340,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,341,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,342,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,343,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,344,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,345,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,346,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,347,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,348,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,349,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,350,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,351,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,352,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,353,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,354,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,355,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,356,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,357,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,358,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,359,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,360,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,361,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,362,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,363,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,364,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,365,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,366,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,367,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,368,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,369,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,370,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,371,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,372,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,373,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,374,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,375,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,376,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,377,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,378,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,379,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,380,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,381,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,382,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,383,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,384,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,385,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,386,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,387,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,388,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,389,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,390,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,391,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,392,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,393,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,394,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,395,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,396,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,397,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,398,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,399,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,400,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,401,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,402,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,403,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,404,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,405,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,406,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,407,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,408,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,409,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,410,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,411,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,412,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,413,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,414,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,415,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,416,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,417,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,418,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,419,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,420,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,421,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,422,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,423,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,424,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,425,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,426,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,427,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,428,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,429,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,430,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,431,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,432,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,433,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,434,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,435,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,436,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
gad_dt003_5k,10,437,0.009833297692239285,0.009924248792231083,0.009986498160287738,0.00620585773140192
